5.12E+09,-9.60E-01
5.12E+09,-9.90E-01
5.12E+09,-9.97E-01
5.12E+09,-1.06E+00
5.12E+09,-1.09E+00
5.12E+09,-1.09E+00
5.12E+09,-1.08E+00
5.12E+09,-1.13E+00
5.12E+09,-1.08E+00
5.12E+09,-1.11E+00
5.12E+09,-1.16E+00
5.12E+09,-1.17E+00
5.12E+09,-1.20E+00
5.12E+09,-1.19E+00
5.12E+09,-1.22E+00
5.12E+09,-1.24E+00
5.12E+09,-1.24E+00
5.12E+09,-1.29E+00
5.12E+09,-1.30E+00
5.12E+09,-1.26E+00
5.12E+09,-1.31E+00
5.12E+09,-1.31E+00
5.12E+09,-1.35E+00
5.12E+09,-1.38E+00
5.12E+09,-1.40E+00
5.12E+09,-1.41E+00
5.12E+09,-1.40E+00
5.13E+09,-1.46E+00
5.13E+09,-1.45E+00
5.13E+09,-1.44E+00
5.13E+09,-1.46E+00
5.13E+09,-1.49E+00
5.13E+09,-1.49E+00
5.13E+09,-1.49E+00
5.13E+09,-1.53E+00
5.13E+09,-1.56E+00
5.13E+09,-1.55E+00
5.13E+09,-1.55E+00
5.13E+09,-1.57E+00
5.13E+09,-1.55E+00
5.13E+09,-1.60E+00
5.13E+09,-1.60E+00
5.13E+09,-1.61E+00
5.13E+09,-1.61E+00
5.13E+09,-1.64E+00
5.13E+09,-1.64E+00
5.13E+09,-1.64E+00
5.13E+09,-1.65E+00
5.13E+09,-1.65E+00
5.13E+09,-1.66E+00
5.13E+09,-1.67E+00
5.13E+09,-1.68E+00
5.13E+09,-1.71E+00
5.13E+09,-1.73E+00
5.13E+09,-1.70E+00
5.13E+09,-1.74E+00
5.13E+09,-1.73E+00
5.13E+09,-1.74E+00
5.13E+09,-1.78E+00
5.13E+09,-1.77E+00
5.13E+09,-1.75E+00
5.13E+09,-1.78E+00
5.13E+09,-1.78E+00
5.13E+09,-1.80E+00
5.13E+09,-1.80E+00
5.13E+09,-1.79E+00
5.13E+09,-1.81E+00
5.13E+09,-1.81E+00
5.13E+09,-1.86E+00
5.13E+09,-1.85E+00
5.13E+09,-1.85E+00
5.13E+09,-1.83E+00
5.13E+09,-1.85E+00
5.13E+09,-1.86E+00
5.13E+09,-1.90E+00
5.13E+09,-1.88E+00
5.13E+09,-1.88E+00
5.13E+09,-1.89E+00
5.13E+09,-1.92E+00
5.13E+09,-1.90E+00
5.13E+09,-1.92E+00
5.13E+09,-1.91E+00
5.13E+09,-1.92E+00
5.13E+09,-1.93E+00
5.13E+09,-1.91E+00
5.13E+09,-1.95E+00
5.13E+09,-1.96E+00
5.13E+09,-1.96E+00
5.13E+09,-1.97E+00
5.13E+09,-1.95E+00
5.13E+09,-1.97E+00
5.13E+09,-1.99E+00
5.13E+09,-1.99E+00
5.13E+09,-1.99E+00
5.13E+09,-1.99E+00
5.13E+09,-2.00E+00
5.13E+09,-2.03E+00
5.13E+09,-2.01E+00
5.13E+09,-2.02E+00
5.13E+09,-2.03E+00
5.13E+09,-2.04E+00
5.13E+09,-2.04E+00
5.13E+09,-2.03E+00
5.13E+09,-2.09E+00
5.13E+09,-2.05E+00
5.13E+09,-2.05E+00
5.13E+09,-2.02E+00
5.14E+09,-2.06E+00
5.14E+09,-2.06E+00
5.14E+09,-2.07E+00
5.14E+09,-2.08E+00
5.14E+09,-2.08E+00
5.14E+09,-2.10E+00
5.14E+09,-2.06E+00
5.14E+09,-2.08E+00
5.14E+09,-2.10E+00
5.14E+09,-2.10E+00
5.14E+09,-2.13E+00
5.14E+09,-2.09E+00
5.14E+09,-2.13E+00
5.14E+09,-2.11E+00
5.14E+09,-2.13E+00
5.14E+09,-2.13E+00
5.14E+09,-2.14E+00
5.14E+09,-2.14E+00
5.14E+09,-2.14E+00
5.14E+09,-2.14E+00
5.14E+09,-2.15E+00
5.14E+09,-2.13E+00
5.14E+09,-2.18E+00
5.14E+09,-2.19E+00
5.14E+09,-2.19E+00
5.14E+09,-2.17E+00
5.14E+09,-2.20E+00
5.14E+09,-2.19E+00
5.14E+09,-2.19E+00
5.14E+09,-2.24E+00
5.14E+09,-2.21E+00
5.14E+09,-2.22E+00
5.14E+09,-2.21E+00
5.14E+09,-2.22E+00
5.14E+09,-2.22E+00
5.14E+09,-2.22E+00
5.14E+09,-2.24E+00
5.14E+09,-2.25E+00
5.14E+09,-2.27E+00
5.14E+09,-2.24E+00
5.14E+09,-2.22E+00
5.14E+09,-2.26E+00
5.14E+09,-2.24E+00
5.14E+09,-2.27E+00
5.14E+09,-2.25E+00
5.14E+09,-2.24E+00
5.14E+09,-2.27E+00
5.14E+09,-2.23E+00
5.14E+09,-2.25E+00
5.14E+09,-2.27E+00
5.14E+09,-2.26E+00
5.14E+09,-2.27E+00
5.14E+09,-2.27E+00
5.14E+09,-2.26E+00
5.14E+09,-2.26E+00
5.14E+09,-2.27E+00
5.14E+09,-2.25E+00
5.14E+09,-2.27E+00
5.14E+09,-2.26E+00
5.14E+09,-2.27E+00
5.14E+09,-2.25E+00
5.14E+09,-2.26E+00
5.14E+09,-2.26E+00
5.14E+09,-2.30E+00
5.14E+09,-2.29E+00
5.14E+09,-2.27E+00
5.14E+09,-2.28E+00
5.14E+09,-2.28E+00
5.14E+09,-2.29E+00
5.14E+09,-2.29E+00
5.14E+09,-2.28E+00
5.14E+09,-2.29E+00
5.14E+09,-2.30E+00
5.14E+09,-2.33E+00
5.14E+09,-2.28E+00
5.14E+09,-2.31E+00
5.14E+09,-2.33E+00
5.14E+09,-2.32E+00
5.14E+09,-2.30E+00
5.14E+09,-2.29E+00
5.15E+09,-2.30E+00
5.15E+09,-2.31E+00
5.15E+09,-2.34E+00
5.15E+09,-2.29E+00
5.15E+09,-2.34E+00
5.15E+09,-2.33E+00
5.15E+09,-2.32E+00
5.15E+09,-2.34E+00
5.15E+09,-2.32E+00
5.15E+09,-2.33E+00
5.15E+09,-2.32E+00
5.15E+09,-2.31E+00
5.15E+09,-2.31E+00
5.15E+09,-2.29E+00
5.15E+09,-2.32E+00
5.15E+09,-2.29E+00
5.15E+09,-2.31E+00
5.15E+09,-2.34E+00
5.15E+09,-2.33E+00
5.15E+09,-2.32E+00
5.15E+09,-2.34E+00
5.15E+09,-2.32E+00
5.15E+09,-2.32E+00
5.15E+09,-2.32E+00
5.15E+09,-2.33E+00
5.15E+09,-2.35E+00
5.15E+09,-2.31E+00
5.15E+09,-2.34E+00
5.15E+09,-2.32E+00
5.15E+09,-2.34E+00
5.15E+09,-2.34E+00
5.15E+09,-2.31E+00
5.15E+09,-2.33E+00
5.15E+09,-2.35E+00
5.15E+09,-2.34E+00
5.15E+09,-2.31E+00
5.15E+09,-2.34E+00
5.15E+09,-2.32E+00
5.15E+09,-2.31E+00
5.15E+09,-2.33E+00
5.15E+09,-2.32E+00
5.15E+09,-2.32E+00
5.15E+09,-2.36E+00
5.15E+09,-2.33E+00
5.15E+09,-2.32E+00
5.15E+09,-2.35E+00
5.15E+09,-2.32E+00
5.15E+09,-2.32E+00
5.15E+09,-2.34E+00
5.15E+09,-2.35E+00
5.15E+09,-2.36E+00
5.15E+09,-2.34E+00
5.15E+09,-2.34E+00
5.15E+09,-2.32E+00
5.15E+09,-2.34E+00
5.15E+09,-2.35E+00
5.15E+09,-2.33E+00
5.15E+09,-2.33E+00
5.15E+09,-2.32E+00
5.15E+09,-2.34E+00
5.15E+09,-2.37E+00
5.15E+09,-2.34E+00
5.15E+09,-2.35E+00
5.15E+09,-2.34E+00
5.15E+09,-2.35E+00
5.15E+09,-2.34E+00
5.15E+09,-2.33E+00
5.15E+09,-2.37E+00
5.15E+09,-2.35E+00
5.15E+09,-2.36E+00
5.15E+09,-2.37E+00
5.15E+09,-2.35E+00
5.15E+09,-2.36E+00
5.15E+09,-2.33E+00
5.15E+09,-2.34E+00
5.15E+09,-2.31E+00
5.15E+09,-2.33E+00
5.15E+09,-2.34E+00
5.15E+09,-2.35E+00
5.15E+09,-2.32E+00
5.16E+09,-2.36E+00
5.16E+09,-2.35E+00
5.16E+09,-2.33E+00
5.16E+09,-2.32E+00
5.16E+09,-2.33E+00
5.16E+09,-2.36E+00
5.16E+09,-2.31E+00
5.16E+09,-2.34E+00
5.16E+09,-2.34E+00
5.16E+09,-2.32E+00
5.16E+09,-2.33E+00
5.16E+09,-2.35E+00
5.16E+09,-2.34E+00
5.16E+09,-2.35E+00
5.16E+09,-2.35E+00
5.16E+09,-2.32E+00
5.16E+09,-2.33E+00
5.16E+09,-2.32E+00
5.16E+09,-2.33E+00
5.16E+09,-2.35E+00
5.16E+09,-2.35E+00
5.16E+09,-2.33E+00
5.16E+09,-2.32E+00
5.16E+09,-2.33E+00
5.16E+09,-2.30E+00
5.16E+09,-2.32E+00
5.16E+09,-2.32E+00
5.16E+09,-2.31E+00
5.16E+09,-2.34E+00
5.16E+09,-2.32E+00
5.16E+09,-2.34E+00
5.16E+09,-2.32E+00
5.16E+09,-2.31E+00
5.16E+09,-2.35E+00
5.16E+09,-2.34E+00
5.16E+09,-2.35E+00
5.16E+09,-2.32E+00
5.16E+09,-2.35E+00
5.16E+09,-2.33E+00
5.16E+09,-2.34E+00
5.16E+09,-2.34E+00
5.16E+09,-2.31E+00
5.16E+09,-2.32E+00
5.16E+09,-2.33E+00
5.16E+09,-2.29E+00
5.16E+09,-2.31E+00
5.16E+09,-2.30E+00
5.16E+09,-2.32E+00
5.16E+09,-2.32E+00
5.16E+09,-2.32E+00
5.16E+09,-2.30E+00
5.16E+09,-2.32E+00
5.16E+09,-2.31E+00
5.16E+09,-2.27E+00
5.16E+09,-2.31E+00
5.16E+09,-2.32E+00
5.16E+09,-2.32E+00
5.16E+09,-2.32E+00
5.16E+09,-2.31E+00
5.16E+09,-2.36E+00
5.16E+09,-2.31E+00
5.16E+09,-2.30E+00
5.16E+09,-2.30E+00
5.16E+09,-2.33E+00
5.16E+09,-2.30E+00
5.16E+09,-2.32E+00
5.16E+09,-2.29E+00
5.16E+09,-2.27E+00
5.16E+09,-2.29E+00
5.16E+09,-2.31E+00
5.16E+09,-2.31E+00
5.16E+09,-2.29E+00
5.16E+09,-2.30E+00
5.16E+09,-2.31E+00
5.16E+09,-2.32E+00
5.16E+09,-2.30E+00
5.16E+09,-2.34E+00
5.16E+09,-2.31E+00
5.16E+09,-2.33E+00
5.16E+09,-2.35E+00
5.17E+09,-2.28E+00
5.17E+09,-2.28E+00
5.17E+09,-2.29E+00
5.17E+09,-2.33E+00
5.17E+09,-2.29E+00
5.17E+09,-2.33E+00
5.17E+09,-2.35E+00
5.17E+09,-2.33E+00
5.17E+09,-2.29E+00
5.17E+09,-2.29E+00
5.17E+09,-2.28E+00
5.17E+09,-2.28E+00
5.17E+09,-2.29E+00
5.17E+09,-2.28E+00
5.17E+09,-2.32E+00
5.17E+09,-2.28E+00
5.17E+09,-2.32E+00
5.17E+09,-2.31E+00
5.17E+09,-2.28E+00
5.17E+09,-2.25E+00
5.17E+09,-2.30E+00
5.17E+09,-2.29E+00
5.17E+09,-2.30E+00
5.17E+09,-2.29E+00
5.17E+09,-2.31E+00
5.17E+09,-2.31E+00
5.17E+09,-2.28E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.29E+00
5.17E+09,-2.31E+00
5.17E+09,-2.29E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.24E+00
5.17E+09,-2.31E+00
5.17E+09,-2.30E+00
5.17E+09,-2.28E+00
5.17E+09,-2.26E+00
5.17E+09,-2.31E+00
5.17E+09,-2.32E+00
5.17E+09,-2.27E+00
5.17E+09,-2.27E+00
5.17E+09,-2.28E+00
5.17E+09,-2.32E+00
5.17E+09,-2.24E+00
5.17E+09,-2.25E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.28E+00
5.17E+09,-2.30E+00
5.17E+09,-2.24E+00
5.17E+09,-2.30E+00
5.17E+09,-2.26E+00
5.17E+09,-2.24E+00
5.17E+09,-2.27E+00
5.17E+09,-2.31E+00
5.17E+09,-2.25E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.24E+00
5.17E+09,-2.26E+00
5.17E+09,-2.27E+00
5.17E+09,-2.27E+00
5.17E+09,-2.24E+00
5.17E+09,-2.24E+00
5.17E+09,-2.25E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.26E+00
5.17E+09,-2.24E+00
5.17E+09,-2.22E+00
5.17E+09,-2.25E+00
5.17E+09,-2.22E+00
5.17E+09,-2.27E+00
5.17E+09,-2.27E+00
5.17E+09,-2.27E+00
5.17E+09,-2.26E+00
5.18E+09,-2.24E+00
5.18E+09,-2.18E+00
5.18E+09,-2.22E+00
5.18E+09,-2.23E+00
5.18E+09,-2.28E+00
5.18E+09,-2.24E+00
5.18E+09,-2.21E+00
5.18E+09,-2.21E+00
5.18E+09,-2.26E+00
5.18E+09,-2.26E+00
5.18E+09,-2.24E+00
5.18E+09,-2.25E+00
5.18E+09,-2.27E+00
5.18E+09,-2.23E+00
5.18E+09,-2.24E+00
5.18E+09,-2.24E+00
5.18E+09,-2.22E+00
5.18E+09,-2.26E+00
5.18E+09,-2.22E+00
5.18E+09,-2.23E+00
5.18E+09,-2.23E+00
5.18E+09,-2.27E+00
5.18E+09,-2.25E+00
5.18E+09,-2.25E+00
5.18E+09,-2.21E+00
5.18E+09,-2.22E+00
5.18E+09,-2.25E+00
5.18E+09,-2.24E+00
5.18E+09,-2.28E+00
5.18E+09,-2.24E+00
5.18E+09,-2.22E+00
5.18E+09,-2.21E+00
5.18E+09,-2.25E+00
5.18E+09,-2.22E+00
5.18E+09,-2.19E+00
5.18E+09,-2.19E+00
5.18E+09,-2.25E+00
5.18E+09,-2.21E+00
5.18E+09,-2.19E+00
5.18E+09,-2.24E+00
5.18E+09,-2.24E+00
5.18E+09,-2.22E+00
5.18E+09,-2.23E+00
5.18E+09,-2.19E+00
5.18E+09,-2.20E+00
5.18E+09,-2.25E+00
5.18E+09,-2.23E+00
5.18E+09,-2.21E+00
5.18E+09,-2.21E+00
5.18E+09,-2.25E+00
5.18E+09,-2.22E+00
5.18E+09,-2.22E+00
5.18E+09,-2.23E+00
5.18E+09,-2.25E+00
5.18E+09,-2.23E+00
5.18E+09,-2.27E+00
5.18E+09,-2.20E+00
5.18E+09,-2.22E+00
5.18E+09,-2.25E+00
5.18E+09,-2.24E+00
5.18E+09,-2.26E+00
5.18E+09,-2.20E+00
5.18E+09,-2.21E+00
5.18E+09,-2.24E+00
5.18E+09,-2.22E+00
5.18E+09,-2.22E+00
5.18E+09,-2.24E+00
5.18E+09,-2.24E+00
5.18E+09,-2.25E+00
5.18E+09,-2.20E+00
5.18E+09,-2.26E+00
5.18E+09,-2.24E+00
5.18E+09,-2.27E+00
5.18E+09,-2.21E+00
5.18E+09,-2.21E+00
5.18E+09,-2.23E+00
5.18E+09,-2.23E+00
5.18E+09,-2.24E+00
5.18E+09,-2.24E+00
5.18E+09,-2.29E+00
5.19E+09,-2.23E+00
5.19E+09,-2.27E+00
5.19E+09,-2.24E+00
5.19E+09,-2.24E+00
5.19E+09,-2.22E+00
5.19E+09,-2.27E+00
5.19E+09,-2.24E+00
5.19E+09,-2.26E+00
5.19E+09,-2.23E+00
5.19E+09,-2.25E+00
5.19E+09,-2.24E+00
5.19E+09,-2.25E+00
5.19E+09,-2.27E+00
5.19E+09,-2.26E+00
5.19E+09,-2.26E+00
5.19E+09,-2.23E+00
5.19E+09,-2.27E+00
5.19E+09,-2.22E+00
5.19E+09,-2.24E+00
5.19E+09,-2.27E+00
5.19E+09,-2.26E+00
5.19E+09,-2.23E+00
5.19E+09,-2.25E+00
5.19E+09,-2.22E+00
5.19E+09,-2.27E+00
5.19E+09,-2.27E+00
5.19E+09,-2.25E+00
5.19E+09,-2.28E+00
5.19E+09,-2.29E+00
5.19E+09,-2.25E+00
5.19E+09,-2.26E+00
5.19E+09,-2.26E+00
5.19E+09,-2.26E+00
5.19E+09,-2.28E+00
5.19E+09,-2.25E+00
5.19E+09,-2.23E+00
5.19E+09,-2.25E+00
5.19E+09,-2.26E+00
5.19E+09,-2.25E+00
5.19E+09,-2.27E+00
5.19E+09,-2.23E+00
5.19E+09,-2.24E+00
5.19E+09,-2.25E+00
5.19E+09,-2.28E+00
5.19E+09,-2.27E+00
5.19E+09,-2.26E+00
5.19E+09,-2.26E+00
5.19E+09,-2.23E+00
5.19E+09,-2.28E+00
5.19E+09,-2.24E+00
5.19E+09,-2.26E+00
5.19E+09,-2.29E+00
5.19E+09,-2.28E+00
5.19E+09,-2.23E+00
5.19E+09,-2.26E+00
5.19E+09,-2.24E+00
5.19E+09,-2.18E+00
5.19E+09,-2.26E+00
5.19E+09,-2.24E+00
5.19E+09,-2.26E+00
5.19E+09,-2.22E+00
5.19E+09,-2.25E+00
5.19E+09,-2.22E+00
5.19E+09,-2.29E+00
5.19E+09,-2.27E+00
5.19E+09,-2.27E+00
5.19E+09,-2.28E+00
5.19E+09,-2.27E+00
5.19E+09,-2.29E+00
5.19E+09,-2.27E+00
5.19E+09,-2.21E+00
5.19E+09,-2.23E+00
5.19E+09,-2.25E+00
5.19E+09,-2.19E+00
5.19E+09,-2.26E+00
5.19E+09,-2.21E+00
5.19E+09,-2.23E+00
5.19E+09,-2.27E+00
5.19E+09,-2.24E+00
5.19E+09,-2.25E+00
5.20E+09,-2.21E+00
5.20E+09,-2.25E+00
5.20E+09,-2.27E+00
5.20E+09,-2.20E+00
5.20E+09,-2.25E+00
5.20E+09,-2.25E+00
5.20E+09,-2.24E+00
5.20E+09,-2.22E+00
5.20E+09,-2.24E+00
5.20E+09,-2.22E+00
5.20E+09,-2.22E+00
5.20E+09,-2.18E+00
5.20E+09,-2.24E+00
5.20E+09,-2.23E+00
5.20E+09,-2.23E+00
5.20E+09,-2.25E+00
5.20E+09,-2.23E+00
5.20E+09,-2.22E+00
5.20E+09,-2.23E+00
5.20E+09,-2.24E+00
5.20E+09,-2.27E+00
5.20E+09,-2.21E+00
5.20E+09,-2.20E+00
5.20E+09,-2.23E+00
5.20E+09,-2.24E+00
5.20E+09,-2.20E+00
5.20E+09,-2.19E+00
5.20E+09,-2.19E+00
5.20E+09,-2.24E+00
5.20E+09,-2.20E+00
5.20E+09,-2.21E+00
5.20E+09,-2.19E+00
5.20E+09,-2.23E+00
5.20E+09,-2.23E+00
5.20E+09,-2.20E+00
5.20E+09,-2.18E+00
5.20E+09,-2.21E+00
5.20E+09,-2.19E+00
5.20E+09,-2.21E+00
5.20E+09,-2.24E+00
5.20E+09,-2.22E+00
